Nom,Identifiant,Dernière activité,S’inscrire,E-mail,Commandes,Dépense totale,AOV,Pays/région,Ville,Région,Code postal,Recence_Jours,Segment_Client
Client_11185,client_11185,2024-05-11 06:48:37,2024-05-11T08:33:25,k*****e@gmx.fr,1,21.4,21.4,FR,"Frelinghien, Hauts-de-France",,59236,788.0,À relancer / Dormant
Client_11186,client_11186,2024-05-12 08:52:57,,j*****d@netcourrier.com,1,29.9,29.9,FR,HOCHSTATT,,68720,787.0,À relancer / Dormant
Client_11187,client_11187,2024-05-12 14:03:55,,s*****u@hotmail.com,1,156.56,156.56,LU,Helmsange,,7255,787.0,À relancer / Dormant
Client_11188,client_11188,2024-05-12 15:45:25,,p*****2@gmail.com,1,156.0,156.0,SK,250,,09431,786.0,À relancer / Dormant
Client_11189,client_11189,2024-05-12 15:59:47,,v*****t@gmail.com,1,176.8,176.8,FR,Chailles,,41120,786.0,À relancer / Dormant
Client_11190,client_11190,2024-05-12 21:51:00,,n*****t@yahoo.fr,1,59.7,59.7,FR,Le Bouscat,,33110,786.0,À relancer / Dormant
Client_11191,client_11191,2024-05-13 08:08:09,2024-05-13T09:39:08,k*****0@gmail.com,1,0.0,0.0,FR,La Rochelle,,17000,786.0,À relancer / Dormant
Client_11192,client_11192,2024-05-13 09:25:25,,e*****n@gmail.com,1,72.28,72.28,FR,Messigny-et-Vantoux,,21380,786.0,À relancer / Dormant
Client_11193,client_11193,2024-05-15 10:06:21,2024-05-13T13:11:23,s*****i@gmail.com,1,150.5,150.5,FR,Deuil la barre,,95170,784.0,À relancer / Dormant
Client_11194,client_11194,2024-05-16 12:02:11,,i*****0@gmail.com,1,153.8,153.8,FR,Saint maure des fossés,,94100,783.0,À relancer / Dormant
Client_11195,client_11195,2024-05-14 09:39:20,,g*****u@laposte.net,1,65.21,65.21,FR,LORIENT,,56100,785.0,À relancer / Dormant
Client_11196,client_11196,2024-05-14 13:19:38,,l*****c@yahoo.fr,1,141.7,141.7,FR,combs la ville,,77380,785.0,À relancer / Dormant
Client_11197,client_11197,2024-05-14 13:39:51,,t*****n@gmail.com,1,51.45,51.45,FR,rozay en brie,,77540,785.0,À relancer / Dormant
Client_11198,client_11198,2024-05-14 14:03:18,,v*****n@gmail.com,1,32.7,32.7,FR,Gerardmer,,88400,785.0,À relancer / Dormant
Client_11199,client_11199,2024-05-15 08:54:01,2024-05-14T17:45:18,f*****9@gmail.com,1,92.91,92.91,FR,St paul les dax,,40990,784.0,À relancer / Dormant
Client_11200,client_11200,2024-05-14 20:27:29,,y*****t@free.fr,1,118.2,118.2,FR,CHAUMONT,,52000,784.0,À relancer / Dormant
Client_11201,client_11201,2024-05-15 18:47:59,2024-05-15T20:15:34,m*****e@gmail.com,1,109.95,109.95,FR,Réaumont,,38140,783.0,À relancer / Dormant
Client_11202,client_11202,2024-05-15 19:44:10,,b*****l@gmail.com,1,80.0,80.0,FR,Saint Georges Sur eure,,28190,783.0,À relancer / Dormant
Client_11203,client_11203,2024-05-16 14:07:35,2024-05-16T16:07:35,t*****3@gmail.com,1,179.7,179.7,FR,Aurillac,,15000,783.0,À relancer / Dormant
Client_11204,client_11204,2024-05-16 17:56:19,,c*****4@gmail.com,1,54.3,54.3,FR,Paris,,75015,782.0,À relancer / Dormant
Client_11205,client_11205,2024-05-17 17:20:51,,g*****h@hotmail.com,1,17.25,17.25,FR,ST ETIENNE,,42000,781.0,À relancer / Dormant
Client_11206,client_11206,2024-05-17 12:46:50,2024-05-17T21:03:10,a*****t@gmail.com,1,278.6,278.6,FR,Fontcouverte,,17100,782.0,À relancer / Dormant
Client_11207,client_11207,2024-05-18 19:07:04,,t*****s@gmail.com,1,121.83,121.83,FI,Vantaa,,01690,780.0,À relancer / Dormant
Client_11208,client_11208,2024-06-29 18:46:27,2024-05-19T15:29:58,l*****e@hotmail.com,1,67.41,67.41,FR,Gradignan,,33170,738.0,À relancer / Dormant
Client_11209,client_11209,2024-05-20 15:30:27,,m*****o@hotmail.fr,1,572.3,572.3,FR,Yerres,,91330,778.0,À relancer / Dormant
Client_11210,client_11210,2024-05-20 17:21:43,,s*****a@wanadoo.fr,1,9.88,9.88,FR,Montrond les bains,,42210,778.0,À relancer / Dormant
Client_11211,client_11211,2024-05-20 21:43:21,,m*****i@orange.fr,1,230.85,230.85,FR,Fontainebleau,,77300,778.0,À relancer / Dormant
Client_11212,client_11212,2024-05-21 08:41:14,2024-05-21T11:54:47,a*****a@skynet.be,1,251.93,251.93,BE,UCCLE,,1180,778.0,À relancer / Dormant
Client_11213,client_11213,2024-05-21 11:13:20,,c*****u@orange.fr,1,297.9,297.9,FR,Nantes,,44000,778.0,À relancer / Dormant
Client_11214,client_11214,2024-05-21 19:29:01,,p*****r@gmail.com,1,99.0,99.0,FR,FAVERGES DE LA TOUR,,38110,777.0,À relancer / Dormant
Client_11215,client_11215,2024-05-21 19:31:19,,k*****y@gmail.com,1,82.9,82.9,FR,Lésigny,,78150,777.0,À relancer / Dormant
Client_11216,client_11216,2024-05-22 07:20:09,,d*****0@gmail.com,1,279.0,279.0,FR,Villecresnes,,94440,777.0,À relancer / Dormant
Client_11217,client_11217,2025-06-23 07:23:25,2024-05-22T09:44:16,m*****6@gmail.com,1,122.87,122.87,FR,Paris,,75018,380.0,À relancer / Dormant
Client_11218,client_11218,2024-10-02 00:00:00,2024-05-23T02:19:15,j*****r@gmail.com,1,50.95,50.95,FR,Fontenailles,,77370,644.0,À relancer / Dormant
Client_11219,client_11219,2025-06-11 00:00:00,2024-05-23T15:42:39,p*****6@gmail.com,1,49.32,49.32,FR,Poitiers,,86000,392.0,À relancer / Dormant
Client_11220,client_11220,2024-05-24 15:26:10,,a*****i@wanadoo.fr,1,37.05,37.05,FR,BOOS,,76520,774.0,À relancer / Dormant
Client_11221,client_11221,2024-06-21 10:59:58,2024-05-24T20:18:00,d*****u@samourai2000.com,1,136.9,136.9,FR,LA MILESSE,,72650,747.0,À relancer / Dormant
Client_11222,client_11222,2026-03-23 21:50:37,2024-05-24T20:42:53,m*****t@hotmail.fr,1,129.39,129.39,FR,L'ESCARENE,,06440,106.0,Client régulier
Client_11223,client_11223,2024-05-25 14:49:39,,c*****t@gmail.com,1,236.91,236.91,FR,lyon,,69007,773.0,À relancer / Dormant
Client_11224,client_11224,2024-05-25 19:14:30,,f*****r@yahoo.fr,1,0.0,0.0,FR,Choisy Au Bac,,60750,773.0,À relancer / Dormant
Client_11225,client_11225,2024-12-16 13:24:02,2024-05-26T14:37:22,b*****e@gmail.com,1,53.78,53.78,FR,Saint-Maur-des-Fossés,,94210,569.0,À relancer / Dormant
Client_11226,client_11226,2024-05-26 18:50:09,,m*****a@yahoo.fr,1,11.4,11.4,FR,Charenton le pont,,94220,772.0,À relancer / Dormant
Client_11227,client_11227,2024-05-26 19:00:09,,v*****y@gmail.com,1,192.7,192.7,FR,Lectoure,,32700,772.0,À relancer / Dormant
Client_11228,client_11228,2024-05-27 06:43:34,2024-05-27T08:30:23,v*****e@gmail.com,1,56.52,56.52,BE,Enghien,,7850,772.0,À relancer / Dormant
Client_11229,client_11229,2024-05-27 13:06:23,,d*****n@yahoo.fr,1,214.79,214.79,FR,Pers-Jussy,,74930,772.0,À relancer / Dormant
Client_11230,client_11230,2024-05-27 14:30:48,2024-05-27T16:06:04,b*****e@orange.fr,1,48.91,48.91,FR,AIX EN PROVENCE,,13090,771.0,À relancer / Dormant
Client_11231,client_11231,2024-05-28 14:43:13,2024-05-28T16:43:13,x*****u@hotmail.com,1,57.9,57.9,FR,Montreuil,,93100,770.0,À relancer / Dormant
Client_11232,client_11232,2024-05-28 19:22:49,,f*****n@gmail.com,1,38.8,38.8,FR,Colmar,,68000,770.0,À relancer / Dormant
Client_11233,client_11233,2024-06-25 11:35:56,,f*****o@orange.fr,1,157.14,157.14,FR,REMILLY EN MONTAGNE,,21540,743.0,À relancer / Dormant
Client_11234,client_11234,2024-05-29 13:11:38,,f*****d@gmail.com,1,25.3,25.3,FR,Nantes,,44000,770.0,À relancer / Dormant
Client_11235,client_11235,2024-05-29 13:50:36,,l*****e@yahoo.fr,1,55.5,55.5,FR,Lorient,,56100,770.0,À relancer / Dormant
Client_11236,client_11236,2024-05-29 16:16:46,,s*****u@gmail.com,1,96.55,96.55,FR,Corvol l'orgueilleux,,58460,769.0,À relancer / Dormant
Client_11237,client_11237,2024-05-30 18:19:31,,k*****s@gmail.com,1,66.8,66.8,FR,saint symphorien des bruyeres,,61300,768.0,À relancer / Dormant
Client_11238,client_11238,2024-05-31 13:45:07,2024-05-31T15:45:06,n*****r@orange.fr,1,93.8,93.8,FR,Vernosc les Annonay,,07430,768.0,À relancer / Dormant
Client_11239,client_11239,2024-05-31 21:07:09,,c*****u@orange.fr,1,57.8,57.8,FR,Toulouse,,31400,767.0,À relancer / Dormant
Client_11240,client_11240,2024-05-31 23:15:57,2024-06-01T01:15:57,m*****6@gmail.com,1,174.6,174.6,FR,Magny,,28120,767.0,À relancer / Dormant
Client_11241,client_11241,2024-06-02 10:12:47,,s*****t@gmail.com,1,76.7,76.7,FR,Trelissac,,24750,766.0,À relancer / Dormant
Client_11242,client_11242,2024-06-03 19:01:13,2024-06-03T21:00:28,b*****y@gmail.com,1,86.9,86.9,FR,Niort,,79000,764.0,À relancer / Dormant
Client_11243,client_11243,2024-06-03 20:39:39,,l*****l@gmail.com,1,293.61,293.61,FR,Landas,,59310,764.0,À relancer / Dormant
Client_11244,client_11244,2024-06-04 00:59:38,,a*****a@skynet.be,1,59.81,59.81,BE,Limelette,,1342,764.0,À relancer / Dormant
Client_11245,client_11245,2024-06-04 10:55:01,,s*****s@gmail.com,1,0.0,0.0,FR,Montrouge,,92120,764.0,À relancer / Dormant
Client_11246,client_11246,2024-06-04 20:24:59,2024-06-04T22:14:26,t*****n@gmail.com,1,24.9,24.9,FR,Nabirat,,24250,763.0,À relancer / Dormant
Client_11247,client_11247,2024-06-04 20:26:33,,s*****t@orange.fr,1,141.7,141.7,FR,orliac de bar,,19390,763.0,À relancer / Dormant
Client_11248,client_11248,2024-06-04 23:48:47,,k*****s@gmail.com,1,121.6,121.6,FR,Manspach,,68210,763.0,À relancer / Dormant
Client_11249,client_11249,2024-12-27 00:00:00,2024-06-05T10:17:16,g*****4@gmail.com,1,83.23,83.23,Inconnu,,,,558.0,À relancer / Dormant
Client_11250,client_11250,2024-06-11 00:00:00,2024-06-05T11:00:54,i*****r@gmail.com,1,33.7,33.7,FR,Auzon,,43390,757.0,À relancer / Dormant
Client_11251,client_11251,2024-06-05 10:58:52,,m*****n@gmail.com,1,89.0,89.0,FR,Villeurbanne,,69100,763.0,À relancer / Dormant
Client_11252,client_11252,2024-06-05 13:09:13,,f*****l@orange.fr,1,132.7,132.7,FR,16120 CHATEAUNEUF SUR CHARENTE,,16120,763.0,À relancer / Dormant
Client_11253,client_11253,2024-06-05 15:05:48,,v*****i@laposte.net,1,77.9,77.9,FR,Marseille,,13008,762.0,À relancer / Dormant
Client_11254,client_11254,2024-06-05 20:46:25,2024-06-05T22:40:55,c*****s@oulook.com,1,186.9,186.9,FR,ANGERS,,49000,762.0,À relancer / Dormant
Client_11255,client_11255,2024-06-06 13:55:07,2024-06-06T15:55:06,f*****i@yahoo.it,1,51.45,51.45,FR,Robion,,84440,762.0,À relancer / Dormant
Client_11256,client_11256,2024-06-06 19:37:42,,j*****1@gmail.com,1,0.0,0.0,FR,CHARENTILLY,,37390,761.0,À relancer / Dormant
Client_11257,client_11257,2024-08-01 17:55:24,2024-06-07T13:19:49,b*****g@hotmail.fr,1,82.0,82.0,FR,Rumegies,,59226,705.0,À relancer / Dormant
Client_11258,client_11258,2024-06-07 16:33:46,,C*****0@gmail.com,1,12.3,12.3,FR,Saint Donat Sur Herbasse,,26260,760.0,À relancer / Dormant
Client_11259,client_11259,2024-06-07 16:40:11,,m*****n@outlook.fr,1,71.91,71.91,FR,Poliénas,,38210,760.0,À relancer / Dormant
Client_11260,client_11260,2024-06-07 21:40:23,2024-06-07T23:01:23,c*****c@free.fr,1,49.34,49.34,FR,St Germain de la Grange,,78640,760.0,À relancer / Dormant
Client_11261,client_11261,2026-03-26 06:40:02,2024-06-07T23:18:44,s*****d@orange.fr,1,366.61,366.61,FR,ST MICHEL CHEF CHEF,,44730,104.0,Client régulier
Client_11262,client_11262,2024-06-08 05:59:17,,y*****l@gmail.com,1,112.2,112.2,FR,Guyancourt,,78280,760.0,À relancer / Dormant
Client_11263,client_11263,2024-06-08 11:59:50,2024-06-08T13:23:32,g*****e@gmail.com,1,59.13,59.13,FR,Brax,,31490,760.0,À relancer / Dormant
Client_11264,client_11264,2024-06-08 13:55:33,,r*****o@orange.fr,1,114.75,114.75,FR,Bernis,,30620,760.0,À relancer / Dormant
Client_11265,client_11265,2024-06-14 00:00:00,2024-06-08T20:42:40,m*****m@orange.fr,1,62.7,62.7,FR,ROQUEVAIRE,,13360,754.0,À relancer / Dormant
Client_11266,client_11266,2024-06-09 11:51:47,,l*****c@hotmail.fr,1,45.25,45.25,FR,Marseille,,13008,759.0,À relancer / Dormant
Client_11267,client_11267,2024-06-09 14:38:45,,b*****l@gmail.com,1,25.3,25.3,FR,Mundolsheim,,67450,758.0,À relancer / Dormant
Client_11268,client_11268,2024-06-09 16:35:12,,s*****d@free.fr,1,22.9,22.9,FR,Missillac,,44780,758.0,À relancer / Dormant
Client_11269,client_11269,2025-07-04 00:00:00,2024-06-10T01:25:27,c*****x@club.fr,1,38.8,38.8,FR,SEVRAN,,93270,369.0,À relancer / Dormant
Client_11270,client_11270,2024-06-10 07:36:42,2024-06-10T09:36:41,p*****d@gmail.com,1,23.4,23.4,FR,Sucy en Brie,,94370,758.0,À relancer / Dormant
Client_11271,client_11271,2024-06-10 08:15:48,,g*****d@gmail.com,1,18.3,18.3,FR,Reims,,51100,758.0,À relancer / Dormant
Client_11272,client_11272,2024-06-10 13:09:41,2024-06-10T15:06:39,s*****e@tatm.com,1,130.69,130.69,FR,LE TOUVET,,38660,758.0,À relancer / Dormant
Client_11273,client_11273,2024-06-10 14:39:00,2024-06-10T16:33:28,m*****i@gmail.com,1,228.5,228.5,FR,Clichy,,92110,757.0,À relancer / Dormant
Client_11274,client_11274,2024-06-10 19:32:40,2024-06-10T21:25:29,g*****a@live.fr,1,159.51,159.51,FR,st pierre de plesguen,,35720,757.0,À relancer / Dormant
Client_11275,client_11275,2024-06-10 20:14:21,2024-06-10T22:14:20,v*****6@gmail.com,1,123.3,123.3,FR,La Ferté Bernard,,72400,757.0,À relancer / Dormant
Client_11276,client_11276,2024-06-10 20:45:59,,l*****r@gmail.com,1,41.3,41.3,FR,CAMPAGNE LES GUINES,,62340,757.0,À relancer / Dormant
Client_11277,client_11277,2024-06-10 20:47:30,2024-06-10T22:47:30,t*****y@hotmail.fr,1,0.0,0.0,FR,Blois,,41000,757.0,À relancer / Dormant
Client_11278,client_11278,2024-07-15 00:00:00,2024-06-11T07:39:05,s*****7@hotmail.fr,1,103.85,103.85,FR,LAGNY SUR MARNE,,77400,723.0,À relancer / Dormant
Client_11279,client_11279,2024-06-11 07:06:21,,g*****z@gmail.com,1,73.0,73.0,FR,Calais,,62100,757.0,À relancer / Dormant
Client_11280,client_11280,2024-06-11 07:22:41,,v*****t@orange.fr,1,143.0,143.0,FR,Savenay,,44260,757.0,À relancer / Dormant
Client_11281,client_11281,2025-04-23 00:00:00,2024-06-11T09:59:59,h*****g@gmail.com,1,59.99,59.99,FR,CLERMONT FERRAND,,63000,441.0,À relancer / Dormant
Client_11282,client_11282,2024-06-11 08:28:17,,f*****i@hotmail.fr,1,70.8,70.8,FR,Paris,,75015,757.0,À relancer / Dormant
Client_11283,client_11283,2024-06-11 08:40:18,,b*****2@gmail.com,1,15.7,15.7,FR,Charenton le Pont,,94220,757.0,À relancer / Dormant
Client_11284,client_11284,2024-06-11 10:25:01,2024-06-11T12:25:00,e*****e@yahoo.com,1,45.7,45.7,FR,VERSAILLES,,78000,757.0,À relancer / Dormant
Client_11285,client_11285,2024-06-11 19:45:13,2024-06-11T21:35:02,l*****c@gmail.com,1,180.3,180.3,FR,La Norville,,91290,756.0,À relancer / Dormant
Client_11286,client_11286,2024-06-11 19:53:25,,r*****7@gmail.com,1,109.95,109.95,FR,Locquirec,,29241,756.0,À relancer / Dormant
Client_11287,client_11287,2024-06-11 20:04:41,,a*****n@gmail.com,1,75.18,75.18,FR,BRAX,,31490,756.0,À relancer / Dormant
Client_11288,client_11288,2024-06-12 14:13:12,2024-06-12T16:05:54,a*****g@icloud.com,1,4.8,4.8,FR,Noisy-le-Roi,,78590,756.0,À relancer / Dormant
Client_11289,client_11289,2024-06-12 15:19:09,,j*****t@orange.fr,1,0.0,0.0,FR,30129 - Redessan France,,30129,755.0,À relancer / Dormant
Client_11290,client_11290,2024-06-12 15:25:16,,c*****s@gmail.com,1,124.78,124.78,FR,Neauphle le Château,,78640,755.0,À relancer / Dormant
Client_11291,client_11291,2024-06-20 11:11:09,2024-06-13T10:33:45,l*****m@gmail.com,1,0.0,0.0,FR,Niort,,79000,748.0,À relancer / Dormant
Client_11292,client_11292,2024-06-13 08:57:35,,l*****6@gmail.com,1,107.4,107.4,FR,CAMBES,,46100,755.0,À relancer / Dormant
Client_11293,client_11293,2024-06-14 11:40:50,,j*****e@hotmail.fr,1,60.9,60.9,FR,RIVES DU FOUGERAIS,,85410,754.0,À relancer / Dormant
Client_11294,client_11294,2024-06-14 11:54:46,,c*****l@wanadoo.fr,1,38.8,38.8,FR,Le Muy,,83490,754.0,À relancer / Dormant
Client_11295,client_11295,2024-06-14 14:07:45,2024-06-14T16:06:04,n*****d@hotmail.fr,1,55.0,55.0,FR,GUYANCOURT,,78280,754.0,À relancer / Dormant
Client_11296,client_11296,2024-06-15 00:23:38,,f*****l@proton.me,1,113.7,113.7,FR,Maxéville,,54320,753.0,À relancer / Dormant
Client_11297,client_11297,2024-06-15 18:44:12,2024-06-15T13:11:02,c*****x@lavache.com,1,55.0,55.0,FR,st jacques de la lande,,35136,752.0,À relancer / Dormant
Client_11298,client_11298,2024-06-15 13:21:27,2024-06-15T14:56:18,r*****t@hotmail.fr,1,102.7,102.7,FR,angresse,,40150,753.0,À relancer / Dormant
Client_11299,client_11299,2026-01-18 09:37:14,2024-06-16T14:13:01,m*****3@gmail.com,1,310.7,310.7,FR,Paris,,75018,171.0,Client régulier
Client_11300,client_11300,2024-06-16 12:38:32,2024-06-16T14:27:45,g*****l@gmail.com,1,55.49,55.49,FR,Saint-Jacques-de-la-Lande,,35136,752.0,À relancer / Dormant
Client_11301,client_11301,2024-06-16 12:27:10,,e*****m@cdsae.fr,1,99.98,99.98,FR,Rilly sur Loire,,41150,752.0,À relancer / Dormant
Client_11302,client_11302,2024-06-16 12:57:59,,a*****t@laposte.net,1,68.2,68.2,FR,Aurillac,,15000,752.0,À relancer / Dormant
Client_11303,client_11303,2026-06-06 11:45:21,2024-06-16T16:06:19,k*****c@gmail.com,1,105.2,105.2,FR,Saint-Paul-Trois-Châteaux,,26130,32.0,Client régulier
Client_11304,client_11304,2024-06-16 17:51:04,2024-06-16T19:51:04,i*****9@gmail.com,1,25.4,25.4,FR,Vincelles,,89290,751.0,À relancer / Dormant
Client_11305,client_11305,2024-06-16 20:19:00,,k*****4@gmail.com,1,59.0,59.0,FR,Achères,,78260,751.0,À relancer / Dormant
Client_11306,client_11306,2026-07-01 09:46:31,2024-06-17T10:30:24,f*****e@live.fr,1,88.73,88.73,FR,metz -magny,,57000,7.0,Nouveau client
Client_11307,client_11307,2024-06-17 08:46:43,,l*****t@gmail.com,1,73.8,73.8,FR,Bauvin,,59221,751.0,À relancer / Dormant
Client_11308,client_11308,2024-06-17 09:16:35,,f*****3@orange.fr,1,60.2,60.2,FR,CHATILLON SUR COLMONT,,53100,751.0,À relancer / Dormant
Client_11309,client_11309,2024-07-01 00:00:00,2024-06-17T19:48:47,k*****9@yahoo.com,1,21.01,21.01,FR,Rennes,,35200,737.0,À relancer / Dormant
Client_11310,client_11310,2025-06-25 11:31:43,2024-06-18T06:11:56,n*****1@orange.fr,1,136.9,136.9,FR,Le Theil sur huisne,,61260,378.0,À relancer / Dormant
Client_11311,client_11311,2024-06-18 05:26:47,,s*****2@gmail.com,1,57.5,57.5,FR,SAILLY SUR LA LYS,,62840,750.0,À relancer / Dormant
Client_11312,client_11312,2024-08-25 00:00:00,2024-06-18T10:36:15,c*****8@gmail.com,1,81.7,81.7,FR,Gorcy,,54730,682.0,À relancer / Dormant
Client_11313,client_11313,2024-06-18 15:57:43,2024-06-18T12:30:09,v*****0@hotmail.fr,1,463.8,463.8,FR,Boussy saint Antoine,,91800,749.0,À relancer / Dormant
Client_11314,client_11314,2024-06-18 12:00:24,,q*****e@gmail.com,1,112.2,112.2,FR,Saint-Hilaire-Le-Petit,,51490,750.0,À relancer / Dormant
Client_11315,client_11315,2024-06-18 19:48:53,,A*****r@hotmail.fr,1,32.75,32.75,FR,STRASBOURG,,67000,749.0,À relancer / Dormant
Client_11316,client_11316,2024-06-19 09:55:01,,d*****1@gmail.com,1,83.0,83.0,FR,Avignon,,84000,749.0,À relancer / Dormant
Client_11317,client_11317,2024-06-19 12:16:40,,s*****e@hotmail.fr,1,128.8,128.8,FR,Bosmie l’Aiguille,,87110,749.0,À relancer / Dormant
Client_11318,client_11318,2024-06-19 19:52:12,,n*****6@hotmail.fr,1,141.22,141.22,BE,Bruxelles,,1080,748.0,À relancer / Dormant
Client_11319,client_11319,2024-06-19 20:15:34,,b*****r@live.fr,1,64.3,64.3,FR,Villeneuve les avignon,,30400,748.0,À relancer / Dormant
Client_11320,client_11320,2024-06-19 22:11:37,,o*****e@gmail.com,1,82.7,82.7,FR,Saint Barthélemy d’Anjou,,49124,748.0,À relancer / Dormant
Client_11321,client_11321,2024-06-20 09:34:33,,a*****6@gmail.com,1,27.8,27.8,FR,St André de roquepertuis,,30630,748.0,À relancer / Dormant
Client_11322,client_11322,2024-06-20 13:40:13,,a*****o@outlook.fr,1,131.79,131.79,FR,THIONVILLE,,57100,748.0,À relancer / Dormant
Client_11323,client_11323,2025-02-24 00:00:00,2024-06-20T18:31:45,b*****s@hotmail.fr,1,105.9,105.9,FR,Le Mesnil-Aubert,,50510,499.0,À relancer / Dormant
Client_11324,client_11324,2024-06-21 07:04:52,2024-06-21T08:55:37,i*****e@hotmail.com,1,74.33,74.33,BE,Rixensart,,1330,747.0,À relancer / Dormant
Client_11325,client_11325,2024-06-21 07:17:07,,m*****b@gmail.com,1,31.3,31.3,FR,LE PLESSIS ROBINSON - 92350,,92350,747.0,À relancer / Dormant
Client_11326,client_11326,2024-06-22 12:18:23,,s*****7@hotmail.fr,1,17.91,17.91,FR,Metz,,57070,746.0,À relancer / Dormant
Client_11327,client_11327,2024-06-22 13:38:08,,l*****7@gmail.com,1,56.25,56.25,FR,Orléans,,45000,746.0,À relancer / Dormant
Client_11328,client_11328,2024-06-22 14:22:03,,N*****1@gmail.com,1,59.0,59.0,FR,Luce,,28110,745.0,À relancer / Dormant
Client_11329,client_11329,2024-06-22 15:05:45,2024-06-22T16:43:55,n*****9@gmail.com,1,69.59,69.59,FR,ST-JUST-ST-RAMBERT,,42170,745.0,À relancer / Dormant
Client_11330,client_11330,2024-06-22 16:17:45,,l*****y@orange.fr,1,132.02,132.02,FR,Faÿ-lès-Nemours,,77167,745.0,À relancer / Dormant
Client_11331,client_11331,2024-06-22 21:19:05,,n*****n@gmail.com,1,40.0,40.0,FR,Aigurande,,36140,745.0,À relancer / Dormant
Client_11332,client_11332,2024-06-22 21:36:07,,e*****8@yahoo.fr,1,96.55,96.55,FR,SAINT JUDOCE,,22630,745.0,À relancer / Dormant
Client_11333,client_11333,2024-06-23 12:47:06,,a*****4@outlook.fr,1,0.0,0.0,FR,Paris,,75013,745.0,À relancer / Dormant
Client_11334,client_11334,2024-06-23 17:03:47,,p*****z@orange.fr,1,98.0,98.0,FR,MACON,,71000,744.0,À relancer / Dormant
Client_11335,client_11335,2024-06-23 17:55:50,2024-06-23T19:48:19,m*****a@free.fr,1,53.1,53.1,FR,FONBEAUZARD,,31140,744.0,À relancer / Dormant
Client_11336,client_11336,2024-06-24 09:13:43,,t*****x@yahoo.fr,1,132.7,132.7,FR,CABESTANY,,66330,744.0,À relancer / Dormant
Client_11337,client_11337,2024-06-24 16:35:21,2024-06-24T18:35:21,r*****1@gmail.com,1,310.7,310.7,FR,Villeneuve d’ascq,,59650,743.0,À relancer / Dormant
Client_11338,client_11338,2025-03-13 20:10:14,2024-06-24T23:23:10,r*****1@gmail.com,1,95.7,95.7,FR,Villeneuve-d’Ascq,,59650,481.0,À relancer / Dormant
Client_11339,client_11339,2024-06-25 09:02:09,2024-06-25T10:42:57,c*****m@gmail.com,1,183.92,183.92,FR,VILLEMER,,77250,743.0,À relancer / Dormant
Client_11340,client_11340,2024-06-25 12:56:23,,f*****i@gmail.com,1,65.56,65.56,FR,Paris,,75010,743.0,À relancer / Dormant
Client_11341,client_11341,2024-06-25 13:21:56,2024-06-25T15:05:16,e*****p@gmail.com,1,185.35,185.35,FR,Plescop,,56890,743.0,À relancer / Dormant
Client_11342,client_11342,2024-06-25 14:30:54,2024-06-25T16:26:46,p*****i@free.fr,1,65.0,65.0,FR,Bisinchi,,20235,742.0,À relancer / Dormant
